Date,Open,High,Low,Close,Volume
20051117,2.7500,2.8400,2.4000,2.5200,351052
20051118,2.5900,2.6300,2.5000,2.5700,303730
20051121,2.5500,2.5700,2.2500,2.3600,241127
20051122,2.3600,2.3600,2.2400,2.2400,663775
20051123,2.2100,2.4200,2.1900,2.3600,208300
20051124,2.5000,2.6500,2.4200,2.6400,188775
20051125,2.7000,2.7000,2.5000,2.6800,126750
20051128,2.7500,2.8100,2.6100,2.7800,158418
20051129,2.8300,2.8500,2.7000,2.7200,230750
20051130,2.7500,2.7900,2.6100,2.6200,131650
20051201,2.6200,2.6200,2.4200,2.4300,154350
20051202,2.5500,2.5500,2.4300,2.5000,187500
20051205,2.5000,2.5500,2.3700,2.4300,106051
20051206,2.4500,2.4500,2.3200,2.3500,102530
20051207,2.4500,2.4500,2.3100,2.3500,70816
20051208,2.3100,2.3100,2.2500,2.2900,297880
20051209,2.2500,2.2500,2.0100,2.0600,517133
20051212,2.1600,2.2200,1.9200,2.0800,3798015
20051213,2.1200,2.4700,2.0800,2.4500,1921130
20051214,2.5000,2.7500,2.4600,2.7400,790350
20051215,2.8000,3.4400,2.7400,3.1000,1492576
20051216,3.1500,3.2400,3.0000,3.0300,486446
20051219,3.0900,3.0900,3.0000,3.0200,157385
20051220,3.0200,3.1900,3.0100,3.1800,322197
20051221,3.1900,3.6000,3.1900,3.6000,849343
20051222,3.7500,3.9500,3.7000,3.7500,867485
20051223,3.8000,3.8000,3.5100,3.6900,356874
20051228,3.7500,3.7500,3.3500,3.4000,271831
20051229,3.3700,3.3900,3.1000,3.2000,294805
20051230,3.2000,3.3400,3.2000,3.2900,214830
20060103,3.2700,3.3400,3.1600,3.2000,190125
20060104,3.1500,3.4200,3.1200,3.4000,424468
20060105,3.4000,3.4300,3.2200,3.3500,123120
20060106,3.3400,3.3900,3.2800,3.3900,168130
20060109,3.4200,3.4900,3.3500,3.4000,97244
20060110,3.4100,3.4100,3.1700,3.2500,165284
20060111,3.1600,3.2500,2.8300,2.8300,399750
20060112,2.8100,3.1900,2.6100,3.1200,373329
20060113,3.1300,3.1400,3.0000,3.0500,115675
20060116,3.0500,3.2500,3.0100,3.1800,106180
20060117,3.2500,3.5100,3.2000,3.3000,268690
20060118,3.3100,3.4000,3.1600,3.3300,143820
20060119,3.4400,3.5300,3.3500,3.5000,151733
20060120,3.5300,3.5500,3.4000,3.4000,216040
20060123,3.4500,3.5000,3.3600,3.4500,121175
20060124,3.5000,3.5000,3.3800,3.3900,185500
20060125,3.3600,3.5000,3.3600,3.4500,179915
20060126,3.4500,3.4500,3.3200,3.3300,151856
20060127,3.3800,3.3800,3.1100,3.2300,148144
20060130,3.1500,3.3900,3.1200,3.3600,99916
20060131,3.3800,3.4900,3.3300,3.4000,117540
20060201,3.4100,3.4500,3.2800,3.3800,140204
20060202,3.3900,3.3900,3.2600,3.3400,162965
20060203,3.3000,3.3500,3.2100,3.2100,73752
20060206,3.2700,3.3000,3.1900,3.2500,162878
20060207,3.3000,3.3000,3.1700,3.1900,150600
20060208,3.1200,3.1900,2.9500,3.0700,467337
20060209,3.0600,3.2200,3.0200,3.1200,80305
20060210,3.1200,3.1600,3.0800,3.1400,52490
20060213,3.1800,3.1800,2.9100,3.0000,203933
20060214,2.9500,2.9900,2.8000,2.9000,526686
20060215,2.7600,2.8000,2.6300,2.6300,175651
20060216,2.6000,2.9000,2.5600,2.6000,168726
20060217,2.6500,2.6500,2.4500,2.4500,371500
20060220,2.5000,2.5800,2.4000,2.4700,157434
20060221,2.5500,2.5500,2.4600,2.5000,283420
20060222,2.5500,2.6400,2.5300,2.6300,166440
20060223,2.7300,2.9700,2.6200,2.9300,532792
20060224,2.9200,2.9500,2.8400,2.9200,173070
20060227,2.9900,2.9900,2.8000,2.8900,52550
20060228,2.8200,2.9000,2.8200,2.8500,51650
20060301,2.8200,2.8700,2.7900,2.8000,47005
20060302,2.8000,2.9700,2.8000,2.9100,256734
20060303,2.9500,3.1400,2.9000,3.1000,262870
20060306,3.1000,3.1000,3.0100,3.0400,155227
20060307,3.0500,3.0500,2.7300,2.8400,203141
20060308,2.7900,2.8900,2.6500,2.8500,150435
20060309,2.9000,2.9000,2.7600,2.8500,48800
20060310,2.7600,2.8500,2.7500,2.7500,42466
20060313,2.7900,2.8000,2.7100,2.7500,25569
20060314,2.7600,2.9000,2.7600,2.8500,37870
20060315,2.8500,2.9600,2.8000,2.9000,149330
20060316,2.8400,2.8400,2.6500,2.7400,592325
20060317,2.7200,2.7200,2.6500,2.6800,459825
20060320,2.6800,2.6800,2.4200,2.5100,263775
20060321,2.5100,2.5600,2.4000,2.4100,201250
20060322,2.3900,2.6500,2.3900,2.6100,190810
20060323,2.6100,2.7000,2.5900,2.6600,213364
20060324,2.7000,2.7200,2.6600,2.7000,165545
20060327,2.7000,2.8200,2.7000,2.8200,320440
20060328,2.7500,2.8000,2.5800,2.6000,114350
20060329,2.6400,2.6900,2.6200,2.6500,72627
20060330,2.6500,2.7000,2.6300,2.6600,87736
20060331,2.6500,2.7000,2.6400,2.6400,75543
20060403,2.6500,2.6700,2.6000,2.6100,77700
20060404,2.6400,2.6400,2.5300,2.5400,72625
20060405,2.5300,2.6500,2.4500,2.6000,353744
20060406,2.5900,2.6500,2.5500,2.5900,172700
20060407,2.5800,2.5900,2.5000,2.5100,242910
20060410,2.5100,2.5900,2.5100,2.5500,103500
20060411,2.5100,2.5100,2.4500,2.4600,93443
20060412,2.4500,2.4800,2.4200,2.4400,73915
20060413,2.4400,2.5000,2.4100,2.4400,101375
20060417,2.5000,2.5500,2.4300,2.4500,69630
20060418,2.5000,2.5200,2.4500,2.5200,47670
20060419,2.5400,2.5700,2.4100,2.4500,620100
20060420,2.4900,2.5700,2.4300,2.4700,83046
20060421,2.5000,2.6300,2.4700,2.5900,247437
20060424,2.6500,2.6900,2.5200,2.6700,257985
20060425,2.6200,2.7400,2.5600,2.5700,159366
20060426,2.5600,2.7000,2.5600,2.6600,111190
20060427,2.6800,2.6800,2.4200,2.4900,273525
20060428,2.4900,2.5200,2.4300,2.4500,102995
20060501,2.4800,2.5100,2.4800,2.4900,39495
20060502,2.5000,2.5000,2.3500,2.4000,95850
20060503,2.4200,2.4500,2.3000,2.3200,142006
20060504,2.4300,2.4300,2.2700,2.3500,184693
20060505,2.4400,2.4400,2.3600,2.4000,30300
20060508,2.4000,2.4400,2.3100,2.3500,27050
20060509,2.3200,2.3700,2.2500,2.2900,106730
20060510,2.2900,2.2900,2.2000,2.2900,98330
20060511,2.2500,2.2700,2.1100,2.2000,91801
20060512,2.0500,2.1900,2.0400,2.0500,243645
20060515,2.0900,2.2400,2.0100,2.2000,281717
20060516,2.2200,2.4000,2.2100,2.3300,181044
20060517,2.3800,2.3800,2.2200,2.2200,99500
20060518,2.2200,2.2500,2.1500,2.1700,54575
20060519,2.1800,2.1800,2.1000,2.1100,85486
20060523,2.1400,2.2500,2.1400,2.2500,103170
20060524,2.3000,2.3000,2.1800,2.2000,150354
20060525,2.2500,2.2500,2.2000,2.2000,133633
20060526,2.1200,2.2300,2.1200,2.1600,34600
20060529,2.0500,2.1100,1.8500,1.9100,620045
20060530,1.9600,1.9600,1.5500,1.6000,963332
20060531,1.6100,1.7500,1.5200,1.5500,430789
20060601,1.5900,1.5900,1.4300,1.5000,520985
20060602,1.5500,1.6400,1.5500,1.6300,227923
20060605,1.6500,1.7200,1.5500,1.6000,173941
20060606,1.5600,1.5600,1.4700,1.5100,131592
20060607,1.5000,1.5000,1.4100,1.4500,153102
20060608,1.4200,1.4200,1.2100,1.3700,383190
20060609,1.3800,1.3800,1.2200,1.2700,323650
20060612,1.2500,1.2800,1.1200,1.1600,378560
20060613,1.1500,1.1800,1.0200,1.1600,458200
20060614,1.1600,1.2900,1.1600,1.2200,534335
20060615,1.3800,1.4400,1.2700,1.3900,672300
20060616,1.3900,1.3900,1.3200,1.3300,137795
20060619,1.3800,1.3800,1.2600,1.2700,41250
20060620,1.2700,1.3300,1.2500,1.2600,133094
20060621,1.2500,1.2500,1.2000,1.2100,114575
20060622,1.2100,1.2300,1.1100,1.2000,144500
20060623,1.2000,1.2000,1.1600,1.1900,21170
20060626,1.1900,1.2400,1.1300,1.1300,75630
20060627,1.1300,1.1400,1.0400,1.0900,205200
20060628,1.0900,1.0900,1.0200,1.0500,90900
20060629,1.0600,1.0600,0.9600,0.9700,471620
20060630,0.9900,1.0100,0.9700,1.0100,356510
20060704,1.0800,1.2200,1.0700,1.2200,201500
20060705,1.1700,1.1700,1.0300,1.0400,571545
20060706,1.0700,1.0700,0.9600,0.9900,546360
20060707,0.9900,1.0000,0.9700,1.0000,113495
20060710,1.0400,1.0600,0.9900,0.9900,103815
20060711,1.0000,1.0000,0.9400,0.9400,232555
20060712,0.9300,0.9700,0.9300,0.9300,86977
20060713,0.9100,0.9100,0.8700,0.9000,148700
20060714,0.9000,0.9700,0.9000,0.9700,133900
20060717,0.9600,0.9600,0.9000,0.9000,183950
20060718,0.9000,0.9100,0.8800,0.8900,230220
20060719,0.8900,0.8900,0.8700,0.8800,135115
20060720,0.8800,0.8800,0.8300,0.8600,149170
20060721,0.8600,0.8800,0.8500,0.8800,85600
20060724,0.8800,0.8800,0.8500,0.8700,166300
20060725,0.8800,0.8800,0.8600,0.8600,126750
20060726,0.8800,1.0900,0.8800,1.0800,768159
20060727,1.0500,1.0800,1.0000,1.0500,246753
20060728,1.0400,1.0400,0.9300,0.9800,425599
20060731,1.0100,1.4000,0.9800,1.2000,1295088
20060801,1.3000,1.4400,1.2600,1.3900,2755587
20060802,1.4700,1.6100,1.4100,1.6000,1645379
20060803,1.5400,1.5500,1.3300,1.4000,1034673
20060804,1.4500,1.5600,1.4200,1.4600,301738
20060808,1.4900,1.5300,1.3900,1.4100,185710
20060809,1.4000,1.4000,1.2500,1.2800,230178
20060810,1.2600,1.2800,1.2500,1.2700,168950
20060811,1.2800,1.2800,1.2100,1.2600,124000
20060814,1.2600,1.3800,1.2500,1.3600,139000
20060815,1.3600,1.3600,1.2600,1.2900,66105
20060816,1.2600,1.2800,1.2200,1.2600,119860
20060817,1.2200,1.2200,1.0700,1.1300,368870
20060818,1.1000,1.2200,1.1000,1.1600,157550
20060821,1.1900,1.1900,1.0700,1.0900,233450
20060822,1.1000,1.1700,1.0600,1.1700,121675
20060823,1.1200,1.1400,1.1000,1.1400,80725
20060824,1.1000,1.1600,1.1000,1.1400,93900
20060825,1.1200,1.1800,1.1200,1.1300,112400
20060828,1.1600,1.3200,1.1500,1.3200,225150
20060829,1.3100,1.3300,1.2300,1.2300,130405
20060830,1.2500,1.2600,1.1400,1.1700,155050
20060831,1.1700,1.2000,1.1400,1.1500,146935
20060901,1.1500,1.2800,1.1500,1.2400,145900
20060905,1.3000,1.3400,1.2600,1.2700,192366
20060906,1.2700,1.2800,1.2000,1.2300,158390
20060907,1.2000,1.2000,1.1500,1.1800,259255
20060908,1.1900,1.2000,1.1700,1.1800,46225
20060911,1.1900,1.1900,1.1400,1.1600,81555
20060912,1.1300,1.1500,1.1100,1.1200,110670
20060913,1.1200,1.1500,1.0800,1.1500,117930
20060914,1.1700,1.1900,1.1000,1.1200,101811
20060915,1.1100,1.1200,1.0800,1.1000,61000
20060918,1.0800,1.1400,1.0800,1.1000,85925
20060919,1.1000,1.1300,1.0600,1.1300,151550
20060920,1.1500,1.1500,1.0200,1.0700,157359
20060921,1.0600,1.0700,0.9900,1.0000,393625
20060922,1.0300,1.0600,0.9800,1.0600,178049
20060925,1.0100,1.0400,1.0000,1.0000,126400
20060926,1.0000,1.1400,1.0000,1.0100,118025
20060927,1.0000,1.0300,0.9700,0.9800,156196
20060928,0.9900,1.0000,0.9700,0.9800,190200
20060929,1.0000,1.0100,0.9600,0.9800,111400
20061002,0.9800,1.0000,0.9800,1.0000,55400
20061003,1.0000,1.0200,0.9800,0.9900,103950
20061004,0.9800,1.0000,0.9600,1.0000,46150
20061005,1.0000,1.0000,0.9400,0.9400,228814
20061006,0.9400,0.9700,0.9400,0.9500,56675
20061010,0.9700,1.1200,0.9700,1.0500,240337
20061011,1.0900,1.0900,1.0000,1.0000,1105329
20061012,1.0500,1.0800,1.0000,1.0500,154850
20061013,1.1000,1.1000,1.0500,1.0900,119400
20061016,1.0900,1.1200,1.0600,1.0900,114750
20061017,1.1200,1.1200,1.0600,1.0700,51501
20061018,1.0600,1.1000,1.0600,1.1000,661075
20061019,1.0900,1.1200,1.0800,1.1000,256790
20061020,1.1000,1.1900,1.1000,1.1200,315795
20061023,1.1200,1.1500,1.0900,1.1100,224659
20061024,1.1000,1.1500,1.1000,1.1000,50587
20061025,1.1000,1.1500,1.1000,1.1400,165600
20061026,1.1500,1.3400,1.1500,1.2500,1520406
20061027,1.2500,1.3000,1.2000,1.2200,487097
20061030,1.2100,1.2400,1.2100,1.2300,73650
20061031,1.2000,1.2200,1.1700,1.1700,294550
20061101,1.1600,1.1800,1.1200,1.1300,170390
20061102,1.1500,1.1500,1.0800,1.1000,356450
20061103,1.0600,1.1600,1.0600,1.1300,512101
20061106,1.1500,1.1800,1.0900,1.1000,171000
20061107,1.1000,1.1100,1.0100,1.0300,290950
20061108,1.0200,1.0900,1.0200,1.0800,226100
20061109,1.0700,1.0800,1.0500,1.0700,143140
20061110,1.0400,1.0800,1.0400,1.0600,304890
20061113,1.0500,1.0600,1.0300,1.0600,244581
20061114,1.0300,1.0300,0.8700,0.8800,1662512
20061115,0.9000,0.9400,0.8900,0.9100,653790
20061116,0.9300,0.9500,0.9100,0.9100,89230
20061117,0.9200,0.9300,0.8600,0.9000,274790
20061120,0.8700,0.8900,0.8500,0.8700,114175
20061121,0.8700,0.8700,0.8400,0.8600,143200
20061122,0.8500,0.8600,0.8200,0.8400,459375
20061123,0.8300,0.8400,0.8100,0.8300,171824
20061124,0.8300,0.8700,0.8300,0.8600,161575
20061127,0.9100,0.9100,0.8600,0.8800,82554
20061128,0.8800,0.8800,0.8500,0.8500,204385
20061129,0.8800,0.8800,0.8000,0.8000,243550
20061130,0.8200,0.8200,0.7800,0.7900,517950
20061201,0.8000,0.8300,0.8000,0.8200,294770
20061204,0.8200,0.8300,0.8100,0.8100,97249
20061205,0.8100,0.8100,0.7800,0.8100,119190
20061206,0.8200,0.8200,0.7700,0.7900,202650
20061207,0.7900,0.8100,0.7700,0.7800,334340
20061208,0.8000,0.8700,0.8000,0.8500,302880
20061211,0.8600,0.8600,0.8300,0.8500,249863
20061212,0.8500,0.8500,0.7900,0.8000,360806
20061213,0.8000,0.8300,0.8000,0.8100,213922
20061214,0.8100,0.8200,0.8100,0.8100,166800
20061215,0.8100,0.8200,0.7800,0.7900,166555
20061218,0.7900,0.8000,0.7700,0.7800,193805
20061219,0.7800,0.8000,0.7600,0.7800,240906
20061220,0.7900,0.8500,0.7800,0.8300,513500
20061221,0.8400,0.8500,0.8200,0.8200,128350
20061222,0.8200,0.8500,0.8000,0.8400,241015
20061227,0.8600,0.8700,0.8500,0.8700,80060
20061228,0.8800,0.9300,0.8500,0.9300,120020
20061229,0.9500,0.9600,0.9300,0.9400,84300
20070102,0.9600,1.0000,0.9400,0.9700,223900
20070103,0.9800,1.0200,0.9400,0.9400,147050
20070104,0.9300,0.9600,0.8900,0.9100,76300
20070105,0.9000,0.9000,0.8700,0.9000,100230
20070108,0.8900,0.9000,0.8800,0.8800,25600
20070109,0.8800,0.8900,0.8500,0.8500,74550
20070110,0.8400,0.8600,0.8400,0.8500,59700
20070111,0.8400,0.8500,0.8000,0.8300,76850
20070112,0.8300,0.8600,0.8300,0.8400,30201
20070115,0.8500,0.8800,0.8200,0.8800,190600
20070116,0.8600,0.8600,0.7800,0.7800,299805
20070117,0.8100,0.8100,0.7700,0.7700,261563
20070118,0.7800,0.7800,0.7000,0.7400,875290
20070119,0.7200,0.7400,0.7000,0.7400,1026250
20070122,0.7400,0.7500,0.7200,0.7400,425265
20070123,0.7600,0.7600,0.7200,0.7200,400054
20070124,0.7100,0.7300,0.6700,0.7200,693100
20070125,0.7100,0.7200,0.6800,0.6800,81410
20070126,0.6700,0.7200,0.6700,0.7100,191520
20070129,0.7000,0.7300,0.7000,0.7200,84850
20070130,0.7300,0.7300,0.7100,0.7300,122500
20070131,0.7200,0.7600,0.7100,0.7600,195925
20070201,0.7600,0.8000,0.7300,0.7400,141900
20070202,0.7300,0.8000,0.7300,0.8000,127150
20070205,0.7500,0.8000,0.7500,0.7600,96025
20070206,0.7700,0.8000,0.7600,0.7700,90000
20070207,0.7900,0.7900,0.7300,0.7300,129930
20070208,0.7300,0.7500,0.7000,0.7100,149200
20070209,0.7200,0.7300,0.7200,0.7200,37625
20070212,0.7400,0.7500,0.7300,0.7300,156724
20070213,0.7300,0.7600,0.7300,0.7400,564900
20070214,0.7500,0.7500,0.7300,0.7300,60575
20070215,0.7300,0.7500,0.7200,0.7200,199280
20070216,0.7200,0.7300,0.6700,0.7000,437915
20070219,0.6900,0.7000,0.6700,0.6700,243800
20070220,0.6600,0.6700,0.6100,0.6200,315175
20070221,0.6200,0.6200,0.5500,0.5800,666335
20070222,0.5900,0.5900,0.5500,0.5600,431015
20070223,0.5700,0.5700,0.5000,0.5300,583030
20070226,0.5300,0.5500,0.5200,0.5300,179575
20070227,0.5000,0.5200,0.4800,0.5000,462380
20070228,0.5100,0.5200,0.5000,0.5100,298035
20070301,0.5200,0.5800,0.5000,0.5700,194760
20070302,0.5700,0.5700,0.5400,0.5500,112400
20070305,0.5400,0.5400,0.5200,0.5200,120150
20070306,0.5300,0.5400,0.5000,0.5100,255990
20070307,0.5100,0.5200,0.4900,0.5000,771200
20070308,0.5000,0.5200,0.5000,0.5000,59400
20070309,0.5100,0.5300,0.5000,0.5100,283320
20070312,0.5300,0.5300,0.5100,0.5100,197100
20070313,0.5200,0.5300,0.4900,0.4900,193080
20070314,0.5000,0.5200,0.4950,0.5200,56450
20070315,0.5000,0.5300,0.5000,0.5100,537500
20070316,0.5000,0.5200,0.5000,0.5000,218510
20070319,0.5000,0.5100,0.5000,0.5100,68356
20070320,0.5100,0.5100,0.5000,0.5100,48250
20070321,0.5100,0.5100,0.4900,0.5100,60683
20070322,0.5000,0.5000,0.4900,0.5000,110148
20070323,0.4950,0.5000,0.4600,0.4600,503450
20070326,0.4950,0.4950,0.4550,0.4600,222300
20070327,0.4700,0.4700,0.4550,0.4600,43400
20070328,0.4650,0.5200,0.4650,0.4900,569370
20070329,0.4900,0.5500,0.4850,0.5500,420500
20070330,0.5700,0.5900,0.5300,0.5500,334900
20070402,0.5400,0.5400,0.5100,0.5100,206150
20070403,0.5100,0.5300,0.5100,0.5200,77400
20070404,0.5200,0.5200,0.5000,0.5100,173930
20070405,0.5000,0.5000,0.4900,0.4950,83270
20070409,0.5200,0.5200,0.4800,0.4900,300525
20070410,0.4750,0.4900,0.4600,0.4800,278890
20070411,0.4850,0.4900,0.4800,0.4800,27775
20070412,0.4800,0.4900,0.4800,0.4850,52900
20070413,0.4900,0.5100,0.4800,0.5100,120839
20070416,0.5000,0.7500,0.4900,0.7100,1851996
20070417,0.6500,0.8000,0.6100,0.6900,1029115
20070418,0.7000,0.7100,0.6300,0.6800,160850
20070419,0.6400,0.6500,0.6000,0.6300,297837
20070420,0.6500,0.7300,0.6300,0.6700,845325
20070423,0.7000,0.8500,0.6900,0.7400,1841600
20070424,0.7500,0.8200,0.7500,0.7500,591301
20070425,0.7500,0.7500,0.7100,0.7100,270219
20070426,0.7000,0.7100,0.6800,0.6900,404031
20070427,0.7000,0.7000,0.6600,0.6800,60500
20070430,0.6700,0.7000,0.6500,0.6600,174300
20070501,0.6500,0.6900,0.6500,0.6800,94850
20070502,0.6600,0.6800,0.6500,0.6700,123200
20070503,0.6800,0.8000,0.6800,0.7600,307848
20070504,0.7600,0.7600,0.7200,0.7300,168020
20070507,0.7400,0.8200,0.7400,0.7800,264320
20070508,0.7800,0.7800,0.7300,0.7400,66544
20070509,0.7400,0.7400,0.7200,0.7300,85390
20070510,0.7400,0.7400,0.6800,0.7000,83500
20070511,0.7000,0.7500,0.7000,0.7300,79000
20070514,0.7500,0.8000,0.7500,0.7900,314422
20070515,0.8000,0.9300,0.8000,0.9200,1538800
20070516,0.9600,1.2500,0.9500,1.2500,3537794
20070517,1.3100,1.3100,0.9600,1.1100,2537080
20070518,1.0800,1.1500,1.0000,1.0400,1535240
20070522,1.0900,1.1000,1.0400,1.0500,643460
20070523,1.0400,1.0500,0.9000,0.9600,1204638
20070524,0.9500,0.9500,0.8600,0.8800,806350
20070525,0.9000,0.9500,0.8800,0.9300,271260
20070528,0.9400,0.9900,0.9200,0.9700,316051
20070529,0.9500,1.1200,0.9500,1.0900,1272060
20070530,1.1000,1.1500,1.0500,1.0900,552030
20070531,1.0800,1.1500,1.0600,1.1500,249120
20070601,1.1300,1.1500,1.0700,1.1200,403020
20070604,1.0500,1.1700,1.0300,1.1500,520384
20070605,1.1500,1.1500,1.1200,1.1200,296665
20070606,1.1000,1.1500,0.9900,1.0500,337720
20070607,1.0200,1.0200,0.9700,0.9900,173100
20070608,0.9800,1.0400,0.9800,0.9800,255590
20070611,1.0400,1.0400,0.9500,0.9800,62000
20070612,0.9700,0.9700,0.8600,0.9300,494010
20070613,0.8900,0.9300,0.8600,0.9100,165700
20070614,0.9200,1.0500,0.9000,1.0000,536161
20070615,1.0300,1.0300,0.9500,1.0000,214291
20070618,1.0000,1.0300,0.9800,0.9800,162050
20070619,1.0000,1.0200,0.9600,0.9700,121855
20070620,1.0000,1.0000,0.9400,0.9700,103801
20070621,0.9400,0.9700,0.9300,0.9700,36209
20070622,0.9500,0.9700,0.9100,0.9500,113225
20070625,0.9400,0.9400,0.9000,0.9100,76600
20070626,0.9000,0.9000,0.8600,0.8700,172400
20070627,0.8700,0.8800,0.8100,0.8400,221800
20070628,0.8300,0.8900,0.8300,0.8500,212200
20070629,0.8700,0.9000,0.8600,0.8800,85300
20070703,0.8800,1.0000,0.8800,1.0000,301375
20070704,1.0000,1.0700,1.0000,1.0400,470849
20070705,1.0200,1.1400,1.0100,1.0500,866900
20070706,1.0600,1.3500,1.0500,1.3300,4104400
20070709,1.4500,1.4900,1.3000,1.3500,2969119
20070710,1.3500,1.3800,1.2700,1.3300,914953
20070711,1.3000,1.3000,1.1900,1.2300,340100
20070712,1.2800,1.3800,1.2600,1.3400,435782
20070713,1.3400,1.3600,1.2800,1.3600,167635
20070716,1.4000,1.4500,1.3600,1.4400,372075
20070717,1.4300,1.4300,1.3500,1.3500,226977
20070718,1.3400,1.4400,1.3000,1.4400,425850
20070719,1.3700,1.4200,1.2000,1.3100,5389842
20070720,1.3100,1.3400,1.3100,1.3100,135988
20070723,1.3200,1.3400,1.2800,1.3100,99210
20070724,1.2800,1.3000,1.2300,1.2500,395650
20070725,1.2500,1.2500,1.2100,1.2300,975106
20070726,1.2300,1.2300,1.1700,1.1700,678600
20070727,1.1500,1.2200,1.1500,1.2000,458730
20070730,1.2300,1.2500,1.2000,1.2000,719600
20070731,1.2500,1.2500,1.1600,1.2200,416750
20070801,1.1800,1.2000,1.1500,1.1500,86050
20070802,1.1700,1.2200,1.1700,1.1900,152800
20070803,1.2000,1.2000,1.1500,1.1600,935400
20070807,1.1800,1.1800,1.0100,1.0600,367428
20070808,1.0400,1.1200,1.0400,1.0800,242420
20070809,1.0200,1.0700,1.0100,1.0500,299040
20070810,1.0400,1.0400,0.9400,1.0000,993740
20070813,1.0000,1.0600,0.9900,1.0000,220370
20070814,0.9600,0.9800,0.9100,0.9500,1395531
20070815,0.9200,0.9200,0.8500,0.8900,1643512
20070816,0.8900,0.8900,0.7100,0.7800,2808400
20070817,0.8700,0.8700,0.7300,0.7400,580100
20070820,0.7800,0.8300,0.7600,0.7600,406184
20070821,0.8300,0.8300,0.7500,0.7800,718300
20070822,0.7800,0.8900,0.7800,0.8800,937600
20070823,0.8900,0.9100,0.8600,0.9100,2036190
20070824,0.9100,1.0600,0.9100,1.0200,622200
20070827,1.0300,1.0300,0.9700,1.0000,223200
20070828,1.0200,1.0200,0.9600,0.9600,919375
20070829,0.9500,1.0000,0.9500,0.9800,90100
20070830,0.9600,1.0000,0.9600,0.9900,175250
20070831,0.9700,0.9900,0.9700,0.9800,55000
20070904,0.9900,1.0600,0.9900,1.0600,145800
20070905,1.0300,1.0300,0.9800,0.9800,463800
20070906,0.9900,1.1200,0.9900,1.1000,799200
20070907,1.1000,1.1200,1.0500,1.0500,210900
20070910,1.0600,1.0700,1.0000,1.0000,69100
20070911,1.0400,1.0600,1.0000,1.0200,93199
20070912,1.0300,1.0400,0.9900,0.9900,137600
20070913,1.0100,1.0700,1.0100,1.0500,190404
20070914,1.0400,1.1700,1.0400,1.1500,892150
20070917,1.1500,1.2500,1.1400,1.2100,1029500
20070918,1.2100,1.2400,1.1300,1.1800,698238
20070919,1.2200,1.2200,1.1500,1.1600,220182
20070920,1.1600,1.2300,1.1600,1.2100,334100
20070921,1.2000,1.2700,1.2000,1.2200,221000
20070924,1.2400,1.2900,1.2200,1.2900,606425
20070925,1.2900,1.3300,1.2500,1.2900,707650
20070926,1.3100,1.3800,1.2800,1.3400,1128990
20070927,1.3500,1.4100,1.3100,1.3400,420775
20070928,1.3200,1.3500,1.2500,1.2700,232600
20071001,1.2500,1.2700,1.1800,1.2000,483549
20071002,1.2000,1.2200,1.1500,1.2200,593373
20071003,1.2400,1.2400,1.1700,1.1700,761050
