Date,Open,High,Low,Close,Volume
20050518,5.8415,5.9280,5.8415,5.9280,5950
20050519,5.8502,5.8848,5.8415,5.8848,14200
20050520,5.8848,5.8848,5.8588,5.8848,11500
20050524,5.8848,5.8848,5.8415,5.8848,40700
20050525,5.8415,5.8848,5.8415,5.8848,6800
20050526,5.7982,5.8848,5.7117,5.7550,9600
20050527,5.7982,5.7982,5.6684,5.6684,7100
20050531,5.7982,5.8848,5.7550,5.7550,9600
20050601,5.8415,5.9280,5.8415,5.9280,1200
20050602,5.8415,5.8415,5.7550,5.7550,3000
20050603,5.7550,5.7550,5.6684,5.6684,15200
20050606,5.6684,5.7550,5.6684,5.7117,4200
20050607,5.8848,5.8848,5.7982,5.7982,4400
20050608,5.7982,5.7982,5.7982,5.7982,1200
20050609,5.9107,5.9107,5.7982,5.7982,6450
20050610,5.7982,5.7982,5.7117,5.7982,5500
20050613,5.7982,5.8415,5.7982,5.7982,9100
20050614,5.7982,5.8155,5.7117,5.8155,9626
20050615,5.8155,5.8415,5.8155,5.8415,3100
20050616,5.7982,5.8848,5.7982,5.8415,47550
20050617,5.9107,5.9107,5.7290,5.7290,6400
20050620,5.7550,5.7550,5.7550,5.7550,500
20050621,5.7550,5.7982,5.7290,5.7982,2950
20050622,5.7982,5.8415,5.7982,5.7982,5850
20050623,5.7982,5.8415,5.7377,5.7377,15700
20050624,5.7982,5.7982,5.7377,5.7377,7700
20050627,5.7723,5.7982,5.7463,5.7463,5000
20050628,5.7463,5.7463,5.6771,5.6771,15700
20050629,5.7463,5.7463,5.6771,5.6771,3300
20050630,5.6771,5.7117,5.6771,5.6771,6400
20050704,5.7117,5.7117,5.6771,5.7117,9500
20050705,5.6771,5.7117,5.6771,5.6771,11400
20050706,5.7117,5.7117,5.6684,5.7117,7735
20050707,5.6684,5.7117,5.6684,5.7117,1115
20050708,5.6684,5.7030,5.6252,5.7030,19500
20050711,5.6252,5.6684,5.6252,5.6684,4440
20050712,5.6252,5.6425,5.6252,5.6252,7300
20050713,5.6252,5.6252,5.4088,5.4521,7671
20050714,4.9761,5.1925,4.9761,4.9761,27400
20050715,5.1492,5.1492,4.9761,5.1059,7950
20050718,5.0194,5.2790,5.0194,5.2790,10100
20050719,5.4088,5.4088,5.1925,5.1925,3750
20050720,5.3223,5.3655,5.1925,5.3655,10050
20050721,5.3828,5.6252,5.3828,5.6252,7800
20050722,5.4521,5.4521,5.3223,5.3223,8800
20050725,5.2876,5.3223,5.2184,5.2184,4100
20050726,5.2357,5.3223,5.2357,5.3223,8100
20050727,5.4434,5.6165,5.4088,5.4088,5200
20050728,5.4175,5.5992,5.4175,5.5992,5220
20050729,5.4521,5.5819,5.4521,5.5819,9400
20050802,5.4780,5.6252,5.4780,5.6252,3500
20050803,5.7117,5.7117,5.4953,5.4953,11300
20050804,5.6252,5.7982,5.5819,5.6252,11200
20050805,5.6252,5.7463,5.6252,5.7463,2000
20050808,5.7117,5.7117,5.6684,5.7117,17200
20050809,5.8848,6.2742,5.8848,6.1617,38455
20050810,6.3608,6.7935,6.3608,6.7329,51600
20050811,6.7502,6.7502,6.4473,6.5771,34129
20050812,6.5771,6.6550,6.5079,6.6204,15700
20050815,6.5771,6.5771,6.4906,6.4906,11200
20050816,6.6550,6.6636,6.4992,6.5771,5800
20050817,6.5771,6.5771,6.5771,6.5771,1300
20050818,6.5771,6.6463,6.4906,6.4906,17400
20050819,6.5165,6.5771,6.4473,6.5771,39400
20050822,6.5858,6.5858,6.5771,6.5771,12300
20050823,6.5771,6.6204,6.5338,6.6204,17900
20050824,6.6204,6.7069,6.5771,6.5771,7050
20050825,6.7069,6.7069,6.7069,6.7069,2000
20050826,6.7156,6.7502,6.6204,6.7502,7200
20050829,6.6204,6.6636,6.6204,6.6204,1750
20050830,6.6290,6.7329,6.6204,6.7069,13600
20050831,6.6204,6.6896,6.6204,6.6636,15400
20050901,6.6983,6.7761,6.6723,6.6896,14800
20050902,6.6636,6.6636,6.6636,6.6636,2800
20050906,6.5771,6.5771,6.3175,6.3175,40455
20050907,6.3608,6.4040,6.3608,6.4040,7000
20050908,6.4040,6.4040,6.4040,6.4040,400
20050909,6.4040,6.4040,6.3608,6.3694,5900
20050912,6.3608,6.3694,6.3608,6.3694,10230
20050913,6.3867,6.4906,6.3867,6.4906,11125
20050914,6.4906,6.4906,6.4906,6.4906,6955
20050915,6.4213,6.4906,6.4213,6.4906,3700
20050916,6.4906,6.6204,6.4906,6.6204,3100
20050919,6.6204,6.6204,6.4906,6.4906,6300
20050920,6.6204,6.6204,6.4473,6.5338,14030
20050921,6.5338,6.5338,6.4906,6.5338,13900
20050922,6.5338,6.6983,6.4473,6.5338,31970
20050923,6.4559,6.5338,6.4559,6.5338,15700
20050926,6.5338,6.6204,6.4646,6.6204,8200
20050927,6.6204,6.6204,6.4473,6.5771,4960
20050928,6.4906,6.5771,6.4906,6.5771,6420
20050929,6.5771,6.5771,6.4906,6.4906,7400
20050930,6.5425,6.6636,6.5338,6.5338,4850
20051003,6.5858,6.5858,6.4906,6.5858,3950
20051004,6.5338,6.5338,6.4906,6.5338,2460
20051005,6.4473,6.5338,6.3434,6.3608,16600
20051006,6.3608,6.4040,6.3175,6.4040,16400
20051007,6.3348,6.4040,6.2309,6.2569,5125
20051011,6.3608,6.4040,6.3175,6.4040,22880
20051012,6.3608,6.4127,6.3608,6.4127,6500
20051013,6.4473,6.4906,6.3608,6.3608,19300
20051014,6.3954,6.3954,6.2915,6.2915,25700
20051017,6.2915,6.2915,6.1011,6.1011,6820
20051018,6.1011,6.1011,5.8415,5.9713,8900
20051019,5.7982,5.7982,5.2790,5.4521,14800
20051020,5.4521,5.5386,5.4088,5.5127,13165
20051021,5.4953,5.6252,5.4088,5.6252,4200
20051024,5.4521,5.4694,5.3223,5.3223,3300
20051025,5.2876,5.3655,5.2876,5.3655,8590
20051026,5.4780,5.5213,5.3915,5.3915,5600
20051027,5.3655,5.4953,5.3655,5.4953,2100
20051028,5.5386,5.7117,5.5386,5.6252,5000
20051031,5.5386,5.6944,5.5386,5.6944,13975
20051101,5.6857,5.7117,5.6252,5.7117,7030
20051102,5.6252,5.6252,5.5473,5.5819,8400
20051103,5.5386,5.7982,5.4694,5.7117,13190
20051104,5.6425,5.8848,5.6425,5.8848,6800
20051107,5.9713,6.0579,5.8415,5.9627,5500
20051108,6.0579,6.3175,6.0579,6.2742,21055
20051109,6.4733,6.4733,6.3175,6.3175,65169
20051110,6.1877,6.2742,6.1877,6.1877,8600
20051111,6.1790,6.1790,6.0579,6.1357,7400
20051114,5.9713,6.2309,5.9713,6.0146,13010
20051115,6.0579,6.1877,6.0579,6.0579,10800
20051116,6.0579,6.0665,5.9713,5.9713,19800
20051117,5.8415,6.0579,5.8415,5.8415,5300
20051118,5.8588,5.8588,5.7204,5.7636,57550
20051121,5.8848,5.8848,5.7377,5.7377,4300
20051122,5.7377,5.7377,5.5473,5.5473,17250
20051123,5.5473,5.6684,5.5386,5.6252,3350
20051124,5.7982,5.9713,5.7636,5.7636,16400
20051125,5.5992,5.6425,5.5992,5.6078,24000
20051128,5.7891,5.7981,5.7354,5.7354,130110
20051129,5.7354,5.8160,5.7354,5.8160,15500
20051130,5.7265,5.7265,5.7175,5.7175,2100
20051201,5.8160,5.8160,5.7086,5.7086,6000
20051202,5.7265,5.7712,5.6996,5.6996,7000
20051205,5.6549,5.7623,5.6191,5.7623,4200
20051206,5.6818,5.6818,5.5565,5.5565,10850
20051207,5.5923,5.5923,5.3865,5.3865,32150
20051208,5.3865,5.4223,5.2791,5.3686,78300
20051209,5.2970,5.3686,5.1538,5.1896,27300
20051212,5.2344,5.2344,5.0286,5.1002,22975
20051213,5.1091,5.1449,5.0823,5.1449,44848
20051214,5.1002,5.1002,5.0196,5.0196,15900
20051215,5.0107,5.1002,4.9212,4.9212,32150
20051216,4.9659,5.0375,4.8317,4.8317,38690
20051219,5.0912,5.1002,4.9212,4.9659,140027
20051220,5.0017,5.0017,4.8049,4.8317,37439
20051221,4.8317,4.9212,4.8049,4.8765,18800
20051222,4.8765,4.9212,4.8496,4.8496,19414
20051223,4.8496,5.1002,4.8496,5.1002,9051
20051228,5.1896,5.2791,5.0554,5.2791,3375
20051229,5.3061,5.3511,5.1262,5.3511,9775
20051230,5.3511,5.3511,5.3511,5.3511,1000
20060103,5.3960,5.4860,5.3601,5.4860,15300
20060104,5.5759,5.5759,5.4410,5.4410,11600
20060105,5.5309,5.6209,5.4050,5.4140,12450
20060106,5.4500,5.4500,5.3960,5.4050,14900
20060109,5.4320,5.4410,5.3780,5.4410,2200
20060110,5.3960,5.4410,5.3960,5.4410,4100
20060111,5.3960,5.4410,5.3780,5.4410,10100
20060112,5.3511,5.3601,5.3511,5.3601,1750
20060113,5.3960,5.3960,5.3511,5.3960,4900
20060116,5.3960,5.3960,5.3511,5.3511,1740
20060117,5.3960,5.3960,5.3511,5.3511,14500
20060118,5.3960,5.3960,5.3511,5.3960,3413
20060119,5.3960,5.3960,5.2611,5.3061,9750
20060120,5.2791,5.2791,5.1802,5.2611,6500
20060123,5.1352,5.1352,4.9913,5.1262,87400
20060124,5.0453,5.2611,5.0453,5.1262,4200
20060125,5.2611,5.2611,5.2611,5.2611,5300
20060126,5.1712,5.1892,5.1712,5.1892,81440
20060127,5.1530,5.1530,5.1259,5.1259,4000
20060130,5.0807,5.1078,5.0174,5.0807,10500
20060131,5.0807,5.0897,5.0807,5.0807,3000
20060201,4.9993,5.0265,4.9993,5.0265,3300
20060202,5.0265,5.0265,5.0174,5.0174,3015
20060203,5.0265,5.1982,5.0265,5.1982,3700
20060206,5.1530,5.2344,5.0355,5.1982,10955
20060207,5.1349,5.1349,5.1349,5.1349,2400
20060208,5.0626,5.0626,5.0626,5.0626,2200
20060209,5.1530,5.2434,5.1349,5.1982,9770
20060210,5.1982,5.2886,5.1982,5.1982,5570
20060213,5.2886,5.2886,5.2434,5.2886,4000
20060214,5.1621,5.1621,5.1530,5.1530,2245
20060215,5.1530,5.1530,5.1530,5.1530,12900
20060216,5.2434,5.2434,5.1530,5.1530,1200
20060217,5.1169,5.1169,5.1169,5.1169,1500
20060220,5.1078,5.1078,5.0174,5.0355,38450
20060221,5.0536,5.0626,5.0536,5.0626,6522
20060222,5.0626,5.0626,5.0174,5.0174,7701
20060223,5.0355,5.0355,4.9541,5.0174,24350
20060224,4.9722,4.9722,4.9722,4.9722,9584
20060227,5.0174,5.0174,4.9722,4.9722,6160
20060228,5.0174,5.0626,4.8818,4.9722,91800
20060301,5.0626,5.0626,4.8366,4.8366,5230
20060302,4.8366,4.8366,4.8366,4.8366,0
20060303,4.8366,4.8366,4.8366,4.8366,0
20060306,4.8366,4.8366,4.8366,4.8366,0
20060307,4.8637,4.8637,4.8637,4.8637,1500
20060308,4.8818,4.8818,4.8818,4.8818,300
20060309,4.8999,4.8999,4.8818,4.8818,5000
20060310,4.8908,4.9722,4.8908,4.9722,7100
20060313,4.9722,5.0626,4.9722,5.0626,5470
20060314,5.0174,5.0626,5.0174,5.0626,1800
20060315,5.0174,5.0174,5.0174,5.0174,2706
20060316,4.9722,5.1078,4.9722,5.0626,17100
20060317,5.0174,5.0174,5.0174,5.0174,1523
20060320,5.0988,5.1078,5.0988,5.1078,38606
20060321,5.0626,5.1078,5.0626,5.1078,8400
20060322,5.1440,5.1440,5.1259,5.1259,2000
20060323,5.0717,5.2886,5.0717,5.2886,16600
20060324,5.2977,5.3338,5.2977,5.3338,14200
20060327,5.3248,5.3248,5.1982,5.1982,17500
20060328,5.1982,5.4152,5.1982,5.2886,11460
20060329,5.4068,5.4068,5.3613,5.3613,6000
20060330,5.3613,5.3613,5.3159,5.3159,18600
20060331,5.3613,5.5340,5.3613,5.5340,35660
20060403,5.3068,5.3068,4.9524,5.0433,235208
20060404,4.9978,4.9978,4.9524,4.9706,15000
20060405,4.9978,5.0069,4.9978,5.0069,3400
20060406,4.9978,5.1341,4.9978,4.9978,21981
20060407,4.9978,5.0069,4.9978,4.9978,4500
20060410,4.9978,5.0160,4.9978,5.0160,3540
20060411,5.0069,5.0069,4.7161,4.7161,76850
20060412,4.7343,4.8524,4.7252,4.8524,15500
20060413,4.8615,4.8615,4.8161,4.8615,8106
20060417,4.8161,4.8161,4.8161,4.8161,5002
20060418,4.8161,4.9888,4.8161,4.8161,10688
20060419,4.9070,4.9070,4.9070,4.9070,5500
20060420,4.8161,4.8161,4.8161,4.8161,600
20060421,4.8343,4.8343,4.8252,4.8252,4100
20060424,4.8252,4.8252,4.8161,4.8161,6200
20060425,4.7252,4.8161,4.6798,4.7798,33700
20060426,4.8072,4.8072,4.7980,4.8072,8900
20060427,4.7980,4.8072,4.6152,4.6152,61150
20060428,4.8437,4.8437,4.6244,4.6244,9120
20060501,4.6152,4.6152,4.5696,4.5696,3225
20060502,4.3868,4.5239,4.3868,4.3868,31270
20060503,4.5696,4.5696,4.4507,4.5696,7200
20060504,4.5787,4.7980,4.5787,4.7980,2400
20060505,4.5696,4.7980,4.5696,4.6152,2800
20060508,4.6152,4.6244,4.6152,4.6244,6240
20060509,4.7066,4.8803,4.6609,4.6701,66100
20060510,4.6244,4.6244,4.1126,4.2954,6024
20060511,4.3502,4.4782,4.3502,4.4782,14300
20060512,4.4690,4.4690,4.2040,4.2497,15300
20060515,4.1400,4.1400,3.9298,3.9298,17407
20060516,3.9390,3.9755,3.8933,3.9298,10430
20060517,4.0578,4.0578,3.8841,3.9024,10750
20060518,3.7927,3.7927,3.7013,3.7013,16048
20060519,3.6556,3.7013,3.6556,3.6648,18600
20060523,3.6282,3.6282,3.3084,3.3358,33505
20060524,3.2901,3.6099,3.2901,3.6099,4916
20060525,3.5642,3.6556,3.5642,3.6556,4525
20060526,3.6556,3.7927,3.6556,3.7927,17800
20060529,3.9235,3.9235,3.9235,3.9235,3000
20060530,3.9702,3.9702,3.8021,3.8021,3950
20060531,3.7834,3.9235,3.7834,3.7927,5450
20060601,3.9515,3.9515,3.7554,3.7554,5000
20060602,3.8301,3.8301,3.7834,3.8301,2900
20060605,3.7927,3.8301,3.7554,3.7554,11801
20060606,3.8301,3.8301,3.7460,3.7460,7900
20060607,3.7554,3.7554,3.7367,3.7367,15500
20060608,3.6433,3.6900,3.6433,3.6900,5600
20060609,3.5966,3.5966,3.5966,3.5966,300
20060612,3.5592,3.5592,3.5498,3.5498,5257
20060613,3.5498,3.5498,3.4377,3.4377,2785
20060614,3.4564,3.6433,3.4191,3.4191,8100
20060615,3.4097,3.4097,3.3163,3.3163,8009
20060616,3.4564,3.4564,3.3630,3.4564,4702
20060619,3.2696,3.2696,2.4755,2.5970,41875
20060620,2.6157,2.7558,2.6157,2.6624,18390
20060621,2.8025,2.8866,2.5970,2.6624,13000
20060622,2.6624,2.8025,2.5876,2.5970,12172
20060623,2.6250,2.6624,2.6157,2.6624,11030
20060626,2.6437,2.6437,2.5876,2.5876,12100
20060627,2.6250,2.6250,2.5783,2.6157,6200
20060628,2.6624,2.7465,2.5783,2.6624,10600
20060629,2.5783,2.6530,2.4755,2.5970,16150
20060630,2.4382,2.5223,2.4382,2.5223,7000
20060704,2.6157,3.1668,2.6157,2.8025,18100
20060705,3.0361,3.0361,2.9707,3.0361,97400
20060706,3.0361,3.0828,3.0361,3.0828,16200
20060707,3.0828,3.0828,3.0828,3.0828,3900
20060710,3.1295,3.1295,3.1295,3.1295,3900
20060711,3.1295,3.1295,3.1295,3.1295,0
20060712,3.1295,3.1295,3.1295,3.1295,0
20060713,3.0361,3.0361,2.9893,2.9893,16800
20060714,2.7932,2.7932,2.6157,2.6157,3000
20060717,2.6250,2.6250,2.5690,2.5690,16300
20060718,2.6157,2.6157,2.6157,2.6157,1600
20060719,2.6250,2.6624,2.6250,2.6624,7050
20060720,2.6157,2.6157,2.6157,2.6157,3500
20060721,2.6717,2.8025,2.6717,2.8025,36500
20060724,2.8025,2.8025,2.6624,2.6717,64130
20060725,2.8025,2.8025,2.8025,2.8025,23300
20060726,2.8025,2.8025,2.8025,2.8025,20725
20060727,2.8025,2.8025,2.8025,2.8025,3500
20060728,2.8025,2.8025,2.8025,2.8025,2969
20060731,2.8025,2.8025,2.8025,2.8025,200
20060801,2.8492,2.8492,2.7091,2.7091,23100
20060802,2.6717,2.7091,2.6717,2.7091,5800
20060803,2.8025,2.8025,2.6717,2.6717,2500
20060804,2.7091,2.7091,2.6904,2.6904,2200
20060808,2.8025,2.8025,2.6624,2.6624,20200
20060809,2.6624,2.6624,2.6624,2.6624,0
20060810,2.6624,2.6624,2.6624,2.6624,0
20060811,2.6997,2.7091,2.6157,2.6624,9200
20060814,2.6624,2.7558,2.6624,2.7091,18550
20060815,2.6344,2.6344,2.3821,2.4942,14920
20060816,2.4382,2.4569,2.3915,2.3915,8500
20060817,2.4288,2.5690,2.3821,2.5690,71900
20060818,2.5690,2.5690,2.5690,2.5690,1389
20060821,2.5690,2.5690,2.5690,2.5690,2300
20060822,2.4849,2.6063,2.4849,2.5690,16000
20060823,2.5690,2.6157,2.5690,2.6157,4200
20060824,2.5690,2.6157,2.5690,2.6157,20350
20060825,2.5409,2.6997,2.5409,2.5970,8400
20060828,2.6624,2.8866,2.6624,2.8866,7400
20060829,2.8959,2.8959,2.8025,2.8025,6225
20060830,2.8586,2.8679,2.7558,2.8679,25300
20060831,2.8025,2.8212,2.8025,2.8025,19500
20060901,2.7091,2.7091,2.6157,2.6157,13300
20060905,2.6344,2.6344,2.6344,2.6344,600
20060906,2.8025,2.8025,2.8025,2.8025,1000
20060907,2.7651,2.8025,2.7558,2.7558,6700
20060908,2.7651,2.8025,2.7651,2.8025,3289
20060911,2.7932,2.8212,2.6437,2.6437,7295
20060912,2.6624,2.6717,2.6437,2.6437,47527
20060913,2.7091,2.7091,2.6904,2.7091,7100
20060914,2.5690,2.5690,2.5690,2.5690,250
20060915,2.5409,2.7091,2.5409,2.7091,300
20060918,2.5503,2.6157,2.4755,2.6063,10000
20060919,2.5223,2.5223,2.4849,2.5223,6400
20060920,2.5223,2.5223,2.5223,2.5223,0
20060921,2.5223,2.5223,2.5223,2.5223,0
20060922,2.3915,2.5223,2.3448,2.3448,41665
20060925,2.3634,2.4195,2.2513,2.4195,20400
20060926,2.3354,2.4288,2.1486,2.4288,13800
20060927,2.1673,2.5223,2.1673,2.5223,1450
20060928,2.5223,2.5223,2.4288,2.5223,9500
20060929,2.4288,2.4288,2.2700,2.3821,10500
20061002,2.2513,2.3354,2.2513,2.3261,38900
20061003,2.2607,2.2887,2.1673,2.2887,10380
20061004,2.2420,2.2513,2.1486,2.2420,467250
20061005,2.1486,2.2046,2.1486,2.2046,5500
20061006,2.1953,2.2233,2.1953,2.2233,3500
20061010,2.2887,2.2887,1.9711,2.1860,20200
20061011,2.1953,2.4755,2.1953,2.4755,4700
20061012,2.4662,2.5223,2.4662,2.4755,39240
20061013,2.3821,2.4288,2.3541,2.3915,248410
20061016,2.5129,2.5503,2.3821,2.5503,52100
20061017,2.3915,2.5409,2.3915,2.5409,11858
20061018,2.4288,2.4475,2.4288,2.4288,180400
20061019,2.4288,2.6904,2.4288,2.6904,10750
20061020,2.6157,2.7091,2.6157,2.7091,9400
20061023,2.8305,2.8492,2.8025,2.8492,15600
20061024,2.8492,2.8679,2.8492,2.8492,8600
20061025,2.8212,2.8679,2.8118,2.8679,2800
20061026,2.8025,2.8959,2.8025,2.8959,10200
20061027,2.8959,2.8959,2.8959,2.8959,0
20061030,2.8959,2.8959,2.8959,2.8959,0
20061031,2.8586,2.8586,2.8492,2.8492,23400
20061101,2.8492,2.8492,2.8492,2.8492,0
20061102,2.8492,2.8492,2.8492,2.8492,0
20061103,2.4569,2.5596,2.4288,2.4288,21100
20061106,2.5036,2.5036,2.3821,2.3821,2500
20061107,2.4382,2.4382,2.3821,2.3821,14600
20061108,2.3821,2.3821,2.3354,2.3354,5900
20061109,2.3354,2.4288,2.3354,2.4288,7300
20061110,2.4288,2.4288,2.3915,2.4288,12140
20061113,2.3821,2.3821,2.3821,2.3821,1800
20061114,2.3541,2.3821,2.3354,2.3354,14700
20061115,2.3634,2.4288,2.3634,2.4288,11000
