Ticker,Name
BB:CN,BlackBerry Ltd
BBB:CN,Brixton Metals Corp
BBD.B:CN,Bombardier Inc
BBI:CN^19,Blackbird Energy Inc
BBL.A:CN,Brampton Brick Ltd
BBU.UN:CN,Brookfield Business Partners LP
BCB:CN,Cott Corp
BCE:CN,BCE Inc.
BCI:CN,New Look Vision Group Inc
BCM:CN,Bear Creek Mining Corp
BCT:CN,BriaCell Therapeutics Corp
BCU:CN,Bell Copper Corp
BDI:CN,Black Diamond Group Ltd
BDT:CN,Bird Construction Inc
BEI.UN:CN,Boardwalk Real Estate Investment Trust
BEK.B:CN,Becker Milk Co Ltd (The)
BEP.UN:CN,Brookfield Renewable Partners LP
BEX:CN,Benton Resources Inc
BGM:CN,Barkerville Gold Mines Ltd
BHC:CN,Bausch Health Cos Inc
BHR:CN,Blackheath Resources Inc
BHT:CN,Braveheart Resources Inc
BIP.UN:CN,Brookfield Infrastructure Partners LP
BIR:CN,Birchcliff Energy Ltd
BITK:CN,BlockchainK2 Corp
BKI:CN,Black Iron Inc
BKM:CN,Pacific Booker Minerals Inc
BKX:CN,BNK Petroleum Inc
BLDP:CN,Ballard Power Systems Inc
BLN:CN,Blackline Safety Corp
BLR:CN,Blackhawk Resource Corp
BLU:CN,BELLUS Health Inc
BLX:CN,Boralex Inc
BMK:CN,MacDonald Mines Exploration Ltd
BMO:CN,Bank of Montreal
BNE:CN,Bonterra Energy Corp
BNG:CN,Bengal Energy Ltd
BNP:CN,Bonavista Energy Corp
BNS:CN,The Bank of Nova Scotia
BOL:CN,Bold Ventures Inc
BOS:CN,AirBoss of America Corp
BOY:CN,Boyuan Construction Group Inc
BP:CN,Backstageplay Inc
BPF.UN:CN,Boston Pizza Royalties Income Fund
BPY.UN:CN,Brookfield Property Partners LP
BQE:CN,BQE Water Inc
BR:CN,Big Rock Brewery Inc
BRAG:CN,Bragg Gaming Group Inc
BRE:CN,Bridgemarq Real Estate Services Inc
BRM:CN,Biorem Inc
BRS:CN,BRS Resources Corp
BRY:CN,Bri-Chem Corp
BSK:CN,Blue Sky Uranium Corp
BSX:CN,Belo Sun Mining Corp
BTB.UN:CN,BTB Real Estate Investment Trust
BTE:CN,Baytex Energy Corp
BTI:CN,biOasis Technologies Inc
BTO:CN,B2Gold Corp
BTR:CN,BonTerra Resources Inc
BU:CN,Burcon NutraScience Corp
BUF:CN,Buffalo Coal Corp
BUI:CN,Buhler Industries Inc
BUS:CN,Grande West Transportation Group Inc
BVA:CN,Bravada Gold Corp
BXE:CN,Bellatrix Exploration Ltd
BYD.UN:CN,Boyd Group Income Fund
BYL:CN,Baylin Technologies Inc
BYN:CN,Banyan Gold Corp
CAD:CN,Colonial Coal International Corp
CAE:CN,CAE Inc.
CAL:CN,Caledonia Mining Corp Plc
CAP:CN,Castle Peak Mining Ltd
CAR.UN:CN,Canadian Apartment Properties Real Estate Investment Trust
CAS:CN,Cascades Inc
CAV:CN,Camrova Resources Inc
CBG:CN,Chibougamau Independent Mines Inc
CBL:CN,Callidus Capital Corp
CBX:CN^19,Cortex Business Solutions Inc
CCA:CN,Cogeco Communications Inc
CCB:CN,Canada Carbon Inc
CCE:CN,Commerce Resources Corp
CCL.B:CN,CCL Industries Inc
CCM:CN,Canarc Resource Corp
CCO:CN,Cameco Corp
CCW:CN,Canada Cobalt Works Inc
CCZ:CN,Critical Control Energy Services Corp
CDAY:CN,Ceridian HCM Holding Inc
CDB:CN,Cordoba Minerals Corp
CDC:CN,Cadillac Ventures Inc
CDG:CN,Candente Gold Corp
CDH:CN,Corridor Resources Inc
CDU:CN,Cardero Resource Corp
CE:CN,Canada Energy Partners Inc
CEA:CN,Cerus Energy Group Ltd
CEO.H:CN,Clydesdale Resources Inc
CERV:CN,Cervus Equipment Corp
CET:CN,Cathedral Energy Services Ltd
CEU:CN,CES Energy Solutions Corp
CF:CN,Canaccord Genuity Group Inc
CFF:CN,Conifex Timber Inc
CFM:CN,Confederation Minerals Ltd
CFP:CN,Canfor Corp
CFW:CN,Calfrac Well Services Ltd
CFX:CN,Canfor Pulp Products Inc
CFY:CN,CF Energy Corp
CG:CN,Centerra Gold Inc
CGG:CN,China Gold International Resources Corp Ltd
CGLD:CN,Core Gold Inc
CGM:CN,California Gold Mining Inc
CGO:CN,Cogeco Inc
CGP:CN,Cornerstone Capital Resources Inc
CGT:CN,Columbus Gold Corp
CGX:CN,Cineplex Inc
CGY:CN,Calian Group Ltd
CHE.UN:CN,Chemtrade Logistics Income Fund
CHH:CN,Centric Health Corp
CHN:CN,China Education Resources Inc
CHP.UN:CN,Choice Properties Real Estate Investment Trust
CHR:CN,Chorus Aviation Inc
CHTA:CN,Cheetah Canyon Resources Corp
CHW:CN,Chesswood Group Ltd
CHY.H:CN,Cypress Hills Resource Corp
CIA:CN,Champion Iron Ltd
CIGI:CN,Colliers International Group Inc
CIX:CN,CI Financial Corp
CJ:CN,Cardinal Energy Ltd
CJC:CN,Quebec Precious Metals Corp
CJR.B:CN,Corus Entertainment Inc
CJT:CN,Cargojet Inc
CKE:CN,Chinook Energy Inc
CKG:CN,Chesapeake Gold Corp
CKI:CN,Clarke Inc
CKK:CN,Cordy Oilfield Services Inc
CLE:CN,Clean Commodities Corp
CLH:CN,Coral Gold Resources Ltd
CLIQ:CN,Alcanna Inc
CLR:CN,Clearwater Seafoods Inc
CLS:CN,Celestica Inc
CM:CN,Canadian Imperial Bank of Commerce
CMB:CN,CMC Metals Ltd
CMG:CN,Computer Modelling Group Ltd
CMH:CN,Carmanah Technologies Corp
CMI:CN,C-Com Satellite Systems Inc
CML:CN,Canickel Mining Ltd
CMM.C:CN,Copper Mountain Mining Corporation
CMO.H:CN,Cliffmont Resources Ltd
CMX:CN,Chilean Metals Inc
CNE:CN,Canacol Energy Ltd
CNL:CN,Continental Gold Inc
CNQ:CN,Canadian Natural Resources Ltd
CNR:CN,Canadian National Railway Co
CNS:CN,Contagious Gaming Inc
CNT:CN,Century Global Commodities Corp
CNU:CN,Cnooc Ltd
COBC:CN,Cobalt Blockchain Inc
COL:CN,Copper North Mining Corp
COP:CN,Coro Mining Corp
CORV:CN,Correvio Pharma Corp
COT:CN,Cotinga Pharmaceuticals Inc
COV:CN,Covalon Technologies Ltd
CP:CN,Canadian Pacific Railway Ltd
CPG:CN,Crescent Point Energy Corp
CPH:CN,Cipher Pharmaceuticals Inc
CPI:CN,Condor Petroleum Inc
CPM:CN,Crystal Peak Minerals Inc
CPS:CN,Canadian Prem Sand Inc
CPX:CN,Capital Power Corp
CQE:CN,Cequence Energy Ltd
CQR:CN,Conquest Resources Ltd
CR:CN,Crew Energy Inc
CRDL:CN,Cardiol Therapeutics Inc
CRE:CN,Critical Elements Corp
CRH:CN,CRH Medical Corp
CRON:CN,Cronos Group Inc
CRP:CN,Ceres Global Ag Corp
CRR.UN:CN,Crombie Real Estate Investment Trust
CRT.UN:CN,CT Real Estate Investment Trust
CRWN:CN,Crown Capital Partners Inc
CRX:CN,Cerro Mining Corp
CS:CN,Capstone Mining Corp
CSH.UN:CN,Chartwell Retirement Residences
CSL:CN,Comstock Metals Ltd
CSM:CN,ClearStream Energy Services Inc
CSO:CN,Corsa Coal Corp
CSU:CN,Constellation Software Inc
CSW.A:CN,Corby Spirit and Wine Ltd
CTC.A:CN,Canadian Tire Corp Ltd
CTM:CN,Canterra Minerals Corp
CTN:CN,Centurion Minerals Ltd
CTO:CN,Circa Enterprises Inc
CTU:CN,Le Chateau Inc
CTX:CN,Crescita Therapeutics Inc
CU:CN,Canadian Utilities Ltd
CUDA:CN,Cuda Oil And Gas Inc
CUF.UN:CN,Cominar Real Estate Investment Trust
CUU:CN,Copper Fox Metals Inc
CV:CN,Chantrell Ventures Corp
CVE:CN,Cenovus Energy Inc
CVG:CN,Clairvest Group Inc
CVV:CN,CanAlaska Uranium Ltd
CVX:CN,CEMATRIX Corp
CWB:CN,Canadian Western Bank
CWC:CN,CWC Energy Services Corp
CWI:CN,Crosswinds Holdings Inc
CWL:CN,Caldwell Partners International Inc (The)
CWV:CN,Crown Point Energy Inc
CWX:CN,CanWel Building Materials Group Ltd
CXA.H:CN,Consolidated HCI Holdings Corp
CXI:CN,Currency Exchange International Corp
CXO:CN,Colorado Resources Ltd
CYM:CN,Cymat Technologies Ltd
CYP:CN,Cypress Development Corp
CYX:CN,Calyx Ventures Inc
CZO:CN,Ceapro Inc
CZQ:CN,Continental Precious Minerals Inc
D.UN:CN,Dream Office Real Estate Investment Trust
DAN:CN,Arianne Phosphate Inc
DBO:CN,D-Box Technologies Inc
DBV:CN,Doubleview Capital Corp
DC.A:CN,Dundee Corp
DCF:CN,Difference Capital Financial Inc
DCM:CN,Data Communications Management Corp
DE:CN,Decisive Dividend Corp
DEE:CN,Delphi Energy Corp
DEX:CN,Almadex Minerals Ltd
DFR:CN,Diamond Fields Resources Inc
DGC:CN,Detour Gold Corp
DHX:CN,DHX Media Ltd
DIAM:CN,Star Diamond Corp
DII.B:CN,Dorel Industries Inc
DIR.UN:CN,Dream Industrial Real Estate Investment Trust
DIV:CN,Diversified Royalty Corp
DJI:CN,Dajin Resources Corp
DLS:CN,DealNet Capital Corp
DMA:CN,DiaMedica Therapeutics Inc
DMI:CN,Diamcor Mining Inc
DML:CN,Denison Mines Corp
DNG:CN,Dynacor Gold Mines Inc
DNT:CN,Candente Copper Corp
DNX:CN^19,Dynex Power Inc
DOL:CN,Dollarama Inc
DOO:CN,BRP Inc
DOS:CN,Dios Exploration Inc
DPM:CN,Dundee Precious Metals Inc
DR:CN,Medical Facilities Corp
DRG.UN:CN,Dream Global REIT
DRM:CN,DREAM Unlimited Corp
DRT:CN,DIRTT Environmental Solutions Ltd
DRX:CN,ADF Group Inc
DSG:CN,Descartes Systems Group Inc (The)
DUG:CN,Distinct Infrastructure Group Inc
DV:CN,Dolly Varden Silver Corp
DVG:CN,Divergent Energy Services Corp
DVI:CN,Dunnedin Ventures Inc
DVT:CN,Divestco Inc
DWS:CN,Diamond Estates Wines & Spirits Inc
DXI:CN,DXI Energy Inc
DYA:CN,Dynacert Inc
E:CN,Enterprise Group Inc
EAM:CN,East Africa Metals Inc
EAS:CN,East Asia Minerals Corp
EBM:CN,Eastwood Bio-Medical Canada Inc
ECA:CN,Encana Corp
ECC:CN,Ethos Gold Corp
ECN:CN,ECN Capital Corp
ECO:CN,ECOSYNTHETIX Inc
ECR:CN,Cartier Resources Inc
ECS:CN,eCobalt Solutions Inc
ECT:CN,Ellipsiz Communications Ltd
ECX.H:CN,EastCoal Inc
EDR:CN,Endeavour Silver Corp
EDT:CN,Spectral Medical Inc
EDV:CN,Endeavour Mining Corp
EFH:CN,Echelon Financial Holdings Inc
EFL:CN,Electrovaya Inc
EFN:CN,Element Fleet Management Corp
EFR:CN,Energy Fuels Inc
EFX:CN,Enerflex Ltd
EGA:CN,Eagle Graphite Inc
EGD:CN,Energold Drilling Corp
EGL:CN,Eagle Energy Inc
EGM:CN,Engold Mines Ltd
EGT:CN,Eguana Technologies Inc
EHT:CN,Enerdynamic Hybrid Technologies Corp
EIF:CN,Exchange Income Corp
EIL:CN,Empire Industries Ltd
EKG:CN,CardioComm Solutions Inc
EL:CN,Engagement Labs Inc
ELD:CN,Eldorado Gold Corp
ELF:CN,E-L Financial Corp Ltd
ELR:CN,Eastern Platinum Ltd
EMA:CN,Emera Inc
EMC:CN^19,Emblem Corp
EMM:CN,Giyani Metals Corp
EMP.A:CN,Empire Co Ltd
EMX:CN,EMX Royalty Corp
ENA:CN,Enablence Technologies Inc
ENB:CN,Enbridge Inc
ENGH:CN,Enghouse Systems Ltd
ENT:CN,Entrec Corp
ENW:CN,EnWave Corp
EOG:CN,Eco (Atlantic) Oil & Gas Ltd
EOX:CN,Euromax Resources Ltd
EPI:CN,ESSA Pharma Inc
EPL:CN,Eagle Plains Resources Ltd
EPO:CN,Encanto Potash Corp
EPS:CN,Epsilon Energy Ltd
EQ:CN,EQ Inc
EQB:CN,Equitable Group Inc
EQX:CN,Equinox Gold Corp
ER:CN,Eastmain Resources Inc
ERA:CN,Elcora Advanced Materials Corp
ERD:CN,Erdene Resource Development Corp
ERF:CN,Enerplus Corp
ERM:CN^19,Eclipse Residential Mortgage Investment Corp
ERO:CN,Ero Copper Corp.
ESI:CN,Ensign Energy Services Inc
ESK:CN,Eskay Mining Corp
ESM:CN,Euro Sun Mining Inc
ESN:CN,Essential Energy Services Ltd
ESP:CN^19,Espial Group Inc
ESR:CN,Esrey Resources Ltd
ESU:CN,EEStor Corp
ESX:CN,Essex Minerals Inc
ET:CN,Evertz Technologies Ltd
ETG:CN,Entree Resources Ltd
ETX:CN,Etrion Corp
EU:CN,Encore Energy Corp
EUO:CN,Talisker Resources ltd
EVM:CN,Evrim Resources Corp
EVR:CN,Everton Resources Inc
EVX:CN,European Electric Metals Inc
EW:CN,East West Petroleum Corp
EWS:CN,Environmental Waste International Inc
EXE:CN,Extendicare Inc
EXF:CN,EXFO Inc
EXN:CN,Excellon Resources Inc
EXP:CN,Experion Holdings Ltd
EYC:CN,Eyecarrot Innovations Corp
FA:CN,Fountain Asset Corp
FAR:CN,Foraco International SA
FC:CN,Firm Capital Mortgage Investment Corp
FCC:CN,First Cobalt Corp
FCD.UN:CN,Firm Capital Property Trust
FCF:CN,Founders Advantage Capital Corp
FCR:CN,First Capital Realty Inc
FCU:CN,Fission Uranium Corp
FDI:CN,Findev Inc
FE:CN,First Energy Metals Ltd
FEC:CN,Frontera Energy Corporation
FEO:CN,Oceanic Iron Ore Corp
FF:CN,First Mining Gold Corp
FFH:CN,Fairfax Financial Holdings Ltd
FGC:CN,Frontline Gold Corp
FGE:CN,Fortress Global Enterprises Inc
FGR:CN,Fengro Industries Corp
FI.H:CN,First Idaho Resources Inc
FISH:CN,Sailfish Royalty Corp
FLGC:CN,Fanlogic interactive inc
FLY:CN,FLYHT Aerospace Solutions Ltd
FM:CN,First Quantum Minerals Ltd
FMC:CN,Forum Energy Metals Corp
FMM:CN,Full Metal Minerals Ltd
FMS:CN,Focus Graphite Inc
FN:CN,First National Financial Corp
FNV:CN,Franco-Nevada Corp
FO:CN,Falcon Oil & Gas Ltd
FOOD:CN,Goodfood Market Corp
FOR:CN,Fortune Bay Corp
FP:CN,FP Newspapers Inc
FPC:CN,Falco Resources Ltd
FPX:CN,FPX Nickel Corp
FR:CN,First Majestic Silver Corp
FRII:CN,Freshii Inc
FRN:CN,Feronia Inc
FRO.UN:CN,Fronsac Real Estate Investment Trust
FRU:CN,Freehold Royalties Ltd
FRX:CN,Fennec Pharmaceuticals Inc
FSV:CN,FirstService Corp
FSY:CN,Forsys Metals Corp
FSZ:CN,Fiera Capital Corp
FT:CN,Fortune Minerals Ltd
FTG:CN,Firan Technology Group Corp
FTS:CN,Fortis Inc
FTT:CN,Finning International Inc
FUU:CN,Fission 3.0 Corp
FV:CN,Firestone Ventures Inc
FVI:CN,Fortuna Silver Mines Inc
FVL:CN,Freegold Ventures Ltd
FW:CN,Flow Capital Corp
G:CN^19,Goldcorp Inc.
GAL:CN,Galantas Gold Corp
GBT:CN,BMTC Group Inc
GBU:CN,Gabriel Resources Ltd
GC:CN,Great Canadian Gaming Corp
GCG.A:CN,Guardian Capital Group Ltd
GCL:CN,Colabor Group Inc
GCM:CN,Gran Colombia Gold Corp
GCR:CN,Gespeg Copper Resources Inc
GCT:CN,GVIC Communications Corp
GDC:CN,Genesis Land Development Corp
GDI:CN,GDI Integrated Facility Services Inc
GDL:CN,Goodfellow Inc
GEI:CN,Gibson Energy Inc
GEM:CN,Bhang Inc
GEN:CN,GeneNews Ltd
GEO:CN,Geodrill Ltd
GG:CN,Galane Gold Ltd
GGA:CN,Goldgroup Mining Inc
GGD:CN,Gogold Resources Inc
GGL:CN,GGL Resources Corp
GH:CN,Gamehost Inc
GIB.A:CN,CGI Inc
GIGA:CN,Giga Metals Corp
GIL:CN,Gildan Activewear Inc
GIT:CN,Gitennes Exploration Inc
GLG:CN,GLG Life Tech Corp
GLW:CN,Galway Gold Inc
GMA:CN,Geomega Resources Inc
GMN:CN,GobiMin Inc
GMO:CN,General Moly Inc
GMP:CN,GMP Capital Inc
GMX:CN,Globex Mining Enterprises Inc
GNC:CN,Gainey Capital Corp
GNF:CN,Greenfields Petroleum Corp
GNT:CN,Gentor Resources Inc
GOE:CN,Goldeneye Resources Corp
GOK:CN,GINSMS Inc
GOLD:CN,Goldmining Inc
GOOS:CN,Canada Goose Holdings Inc
GPG:CN,Grande Portage Resources Ltd
GPH:CN,Graphite One Inc
GPR:CN,Great Panther Mining Limited
GPS:CN^19,BSM Technologies Inc
GPY:CN,Golden Predator Mining Corp
GQ:CN,Great Quest Fertilizer Ltd
GQC:CN,GoldQuest Mining Corp
GQM:CN,Golden Queen Mining Co Ltd
GRB:CN,Greenbriar Capital Corp
GRDM:CN,Grid Metals Corp
GRG:CN,Golden Arrow Resources Corp
GRO:CN,Growmax Resources Corp
GROW:CN,CO2 Gro Inc
GRT.UN:CN,Granite Real Estate Investment Trust
GRZ:CN,Gold Reserve Inc
GS:CN^19,Gluskin Sheff Associates Inc
GSA:CN,Groundstar Resources Ltd
GSC:CN,Golden Star Resources Ltd.
GSI:CN,Gatekeeper Systems Inc
GSP:CN,Gensource Potash Corp
GSV:CN,Gold Standard Ventures Corp
GSY:CN,goeasy Ltd
GTA:CN,GTA Resources and Mining Inc
GTE:CN,Gran Tierra Energy Inc
GTMS:CN,Greenbrook TMS Inc
GTWO:CN,G2 Goldfields Inc
GUD:CN,Knight Therapeutics Inc
GUG:CN,Gungnir Resources Inc
GUY:CN,Guyana Goldfields Inc
GVC:CN,Glacier Media Inc
GVR:CN,Grosvenor Resource Corp
GWO:CN,Great-West Lifeco Inc
GWR:CN,Global Water Resources Inc
GXE:CN,Gear Energy Ltd
GXO:CN,Granite Oil Corp
GZZ:CN,Golden Valley Mines Ltd
H:CN,Hydro One Ltd
HAN:CN,Hannan Metals Ltd
HBC:CN,Hudson's Bay Co
HBE:CN,Hornby Bay Exploration Ltd
HBM:CN,Hudbay Minerals Inc
HBP:CN,Helix BioPharma Corp
HCG:CN,Home Capital Group Inc
HDI:CN,Hardwoods Distribution Inc
HE:CN,Hanwei Energy Services Corp
HEM:CN,Hemostemix Inc
HEO:CN,H2O Innovation Inc
HI:CN,Highland Copper Co Inc
HIP:CN^19,Newstrikes Brand Ltd
HIVE:CN,Hive Blockchain Technologies Ltd
HLC:CN,Holloway Lodging Corp
HLF:CN,High Liner Foods Inc
HME:CN,Hemisphere Energy Corp
HMI:CN,Hinterland Metals Inc
HMM:CN,Hammond Manufacturing Co Ltd
HMT:CN,Halmont Properties Corp
HNL:CN,Horizon North Logistics Inc
HOC:CN,Hunter Oil Corp
HOT.UN:CN,American Hotel Income Properties REIT LP
HPI:CN,Highbury Projects Inc
HPL:CN,Horizon Petroleum Ltd
HPQ:CN,HPQ-Silicon Resources Inc
HPS.A:CN,Hammond Power Solutions Inc
HR.UN:CN,H&R Real Estate Investment Trust
HRC:CN,Helio Resource Corp
HRE:CN,Stans Energy Corp
HRT:CN,Harte Gold Corp
HRX:CN,Heroux-Devtek Inc
HSE:CN,Husky Energy Inc
HSM:CN,Helius Medical Technologies Inc
HTC:CN,HTC Purenergy Inc
HTR:CN,Heatherdale Resources Ltd
HUD:CN,Hudson Resources Inc
HWO:CN,High Arctic Energy Services Trust
HXI:CN,Hooxi Network Inc
HYD:CN,Hyduke Energy Services Inc
HYG:CN,Hydrogenics Corp
IAG:CN,IA Financial Corp
IAM:CN,Integrated Asset Management Corp
IBG:CN,IBI Group Inc
IBIT:CN,Interbit Ltd
IBT:CN,Ibex Technologies Inc
ICE:CN,Canlan Ice Sports Corp
ICL:CN,Itasca Capital Ltd
ICM:CN,Iconic Minerals Ltd
ICO:CN,iCo Therapeutics Inc
IDG:CN,Indigo Books & Music Inc
IDI:CN,Indico Resources Ltd
IDL:CN,Imaging Dynamics Co Ltd
IDM:CN^19,IDM Mining Ltd
IEI:CN,Imperial Equities Inc
IFA:CN,iFabric Corp
IFC:CN,Intact Financial Corp
IFOS:CN,Itafos
IFP:CN,Interfor Corp
IFR:CN,International Frontier Resources Corp
IFX:CN,Imaflex Inc
IGAM:CN^19,Integrity Gaming Corp
IGM:CN,IGM Financial Inc.
IGO:CN,Independence Gold Corp
IGP:CN,Imperial Ginseng Products Ltd
IGX:CN,IntelGenx Technologies Corp
III:CN,Imperial Metals Corp
IIP.UN:CN,InterRent Real Estate Investment Trust
ILA:CN,iLOOKABOUT Corp
IMA:CN,I-Minerals Inc
IMG:CN,IAMGold Corp
IMO:CN,Imperial Oil Ltd
IMP:CN,Intermap Technologies Corp
IMV:CN,IMV Inc
IN:CN,InMed Pharmaceuticals Inc
INE:CN,Innergex Renewable Energy Inc
INLA:CN,Interlapse Technologies Corp
INO.UN:CN,Inovalis Real Estate Investment Trust
INP:CN,Input Capital Corp
INQ:CN,INSCAPE Corp
INV:CN,INV Metals Inc
IO:CN,Inca One Gold Corp
IOM:CN,Assure Holdings Corp
IOU:CN,IOU Financial Inc
IPA:CN,ImmunoPrecise Antibodies Ltd
IPCI:CN,IntelliPharmaCeutics International Inc
IPCO:CN,International Petroleum Corporation
IPL:CN,Inter Pipeline Ltd
IPLP:CN,IPL Plastics Inc
IPO:CN,InPlay Oil Corp
IPT:CN,IMPACT Silver Corp
IQ:CN,AirIQ Inc
IRO:CN,Inter-Rock Minerals Inc
IRON:CN,Alderon Iron Ore Corp
ISD:CN,iSign Media Solutions Inc
ISO:CN,IsoEnergy Ltd
ISV:CN,Information Services Corp
ITC:CN,Intrinsyc Technologies Corp
ITH:CN,International Tower Hill Mines Ltd
ITP:CN,Intertape Polymer Group Inc.
ITX:CN,Intertain Group Ltd (The)
IVN:CN,Ivanhoe Mines Ltd
IVS:CN,Inventus Mining Corp
IVX:CN,Inventronics Ltd
IZZ:CN,International Prospect Ventures Ltd
JAEG:CN,Jaeger Resources Corp
JAG:CN,Jaguar Mining Inc
JDN:CN,Jayden Resources Inc
JE:CN,Just Energy Group Inc
JEC:CN,Jura Energy Corp
JFC:CN,Jaguar Financial Corp
JOY:CN,Journey Energy Inc
JP:CN,Jackpot Digital Inc
JSE:CN,Jadestone Energy Inc
JSP:CN,Jasper Mining Corp
JTR:CN,GreenSpace Brands Inc
JWEL:CN,Jamieson Wellness Inc
K:CN,Kinross Gold Corp
KAT:CN,Katanga Mining Ltd
KBL:CN,K-Bro Linen Inc
KCC:CN,Kincora Copper Ltd
